symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
DBRUSDT,early,EXPERIMENT,DBRUSDT:2026-06-01T01:30:00+00:00,2026-06-01 01:45:00+00:00,2026-06-01 01:45:00+00:00,2026-06-01 02:00:00+00:00,0.014271,0.014214964285714286,0.003926544340670945,0.014214964285714286,structural_stop,2500.0,50.0,9.816360851677363,10.0,-0.003926544340670968,-0.004926544340670968,-12.31636085167742,-1.2546768642447441,0.25467686424473834,1,0.0011211547894329765,-0.005956134818863479,False,production,0.0,True,,1000.0,1000.0,987.6836391483225
XMRUSDT,early,EXPERIMENT,XMRUSDT:2026-06-01T02:00:00+00:00,2026-06-01 02:15:00+00:00,2026-06-01 02:15:00+00:00,2026-06-01 05:00:00+00:00,359.67,356.54535714285714,0.00868752705853386,356.54535714285714,structural_stop,1151.075551491593,23.02151102983186,10.0,10.0,-0.008687527058533817,-0.009687527058533818,-11.151075551491545,-1.1151075551491545,0.1151075551491593,11,0.008313175966858433,-0.009703339172018821,False,production,0.0,True,,987.6836391483225,987.6836391483225,976.532563596831
1000XECUSDT,early,EXPERIMENT,1000XECUSDT:2026-06-01T04:45:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 05:45:00+00:00,0.006909,0.0068480357142857145,0.008823894299361083,0.0068480357142857145,structural_stop,1133.2864674868188,22.665729349736374,10.0,10.0,-0.008823894299361035,-0.009823894299361036,-11.133286467486764,-1.1133286467486765,0.11332864674868189,3,0.0,-0.012592270950933626,False,production,0.0,True,,976.532563596831,976.532563596831,965.3992771293442
MORPHOUSDT,early,EXPERIMENT,MORPHOUSDT:2026-06-01T03:15:00+00:00,2026-06-01 03:30:00+00:00,2026-06-01 03:30:00+00:00,2026-06-01 05:45:00+00:00,2.064,2.0352535714285716,0.01392753322259133,2.0352535714285716,structural_stop,718.0022363026479,14.360044726052958,10.0,10.0,-0.013927533222591326,-0.014927533222591327,-10.718002236302645,-1.0718002236302646,0.0718002236302648,9,0.007994186046511587,-0.02170542635658912,False,production,0.0,True,,987.6836391483225,965.3992771293442,954.6812748930416
BLURUSDT,early,EXPERIMENT,BLURUSDT:2026-06-01T04:45:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 06:15:00+00:00,0.021316,0.021084571428571428,0.010857035627161445,0.021084571428571428,structural_stop,921.061728395054,18.42123456790108,10.0,10.0,-0.010857035627161449,-0.01185703562716145,-10.921061728395058,-1.0921061728395058,0.09210617283950541,5,4.691311690740996e-05,-0.013604803903171425,False,production,0.0,True,,976.532563596831,954.6812748930416,943.7602131646465
EVAAUSDT,early,EXPERIMENT,EVAAUSDT:2026-06-01T02:00:00+00:00,2026-06-01 02:15:00+00:00,2026-06-01 02:15:00+00:00,2026-06-01 06:15:00+00:00,0.4158,0.40213571428571426,0.03286264000549721,0.4108,fixed_4h,304.29691583899574,6.085938316779915,10.0,10.0,-0.01202501202501205,-0.01302501202501205,-3.9634709879769994,-0.39634709879769997,0.030429691583899576,16,0.017556517556517548,-0.01707551707551702,False,production,0.0,True,,987.6836391483225,943.7602131646465,939.7967421766696
SAHARAUSDT,early,EXPERIMENT,SAHARAUSDT:2026-06-01T02:30:00+00:00,2026-06-01 02:45:00+00:00,2026-06-01 02:45:00+00:00,2026-06-01 06:45:00+00:00,0.033152,0.03268978571428571,0.013942274544953186,0.03268978571428571,structural_stop,717.2430845309808,14.344861690619616,10.0,10.0,-0.013942274544953226,-0.014942274544953227,-10.71724308453101,-1.071724308453101,0.07172430845309809,16,0.041686776061776065,-0.030224420849420897,False,production,0.0,True,,987.6836391483225,939.7967421766696,929.0794990921386
XMRUSDT,early,EXPERIMENT,XMRUSDT:2026-06-01T04:45:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 09:00:00+00:00,359.22,355.0242857142857,0.01168006872032265,359.58,fixed_4h,856.1593462717024,17.123186925434048,10.0,10.0,0.0010021713713044278,2.171371304427773e-06,0.0018590398365120157,0.00018590398365120157,0.08561593462717024,16,0.03549356940036752,-0.00701519959913155,False,production,0.0,True,,976.532563596831,929.0794990921386,929.0813581319751
1INCHUSDT,early,EXPERIMENT,1INCHUSDT:2026-06-01T13:45:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 16:15:00+00:00,0.08476,0.08393785714285715,0.00969965617204878,0.08393785714285715,structural_stop,1030.9643788010458,20.619287576020916,10.0,10.0,-0.00969965617204882,-0.010699656172048821,-11.03096437880109,-1.1030964378801087,0.10309643788010457,9,0.003303445021236362,-0.00979235488437935,False,production,0.0,True,,929.0813581319751,929.0813581319751,918.050393753174
1000PEPEUSDT,early,EXPERIMENT,1000PEPEUSDT:2026-06-01T13:45:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 18:00:00+00:00,0.003338,0.0032974285714285714,0.012154412394076827,0.003406,fixed_4h,822.7464788732419,16.45492957746484,10.0,10.0,0.020371479928100733,0.019371479928100732,15.937816901408558,1.593781690140856,0.08227464788732419,16,0.026662672258837672,-0.006590772917914878,False,production,0.0,True,,929.0813581319751,918.050393753174,933.9882106545826
1000TOSHIUSDT,early,EXPERIMENT,1000TOSHIUSDT:2026-06-01T13:45:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 18:00:00+00:00,0.1467,0.14501428571428573,0.01149089492647759,0.15213,fixed_4h,870.2542372881476,17.405084745762952,10.0,10.0,0.03701431492842522,0.03601431492842522,31.341610169491833,3.1341610169491836,0.08702542372881476,16,0.04185412406271305,-0.003749147920927065,False,production,0.0,True,,929.0813581319751,933.9882106545826,965.3298208240744
1000TURBOUSDT,early,EXPERIMENT,1000TURBOUSDT:2026-06-01T13:45:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 18:00:00+00:00,1.0311,1.0168571428571427,0.013813264613381074,1.0597,fixed_4h,723.9418254764252,14.478836509528502,10.0,10.0,0.027737367859567597,0.026737367859567596,19.356298896690063,1.9356298896690063,0.07239418254764252,16,0.033265444670739885,-0.013480748714964408,False,production,0.0,True,,929.0813581319751,965.3298208240744,984.6861197207645
AIXBTUSDT,early,EXPERIMENT,AIXBTUSDT:2026-06-01T13:45:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 18:00:00+00:00,0.027502,0.02695607142857143,0.019850504378902217,0.028598,fixed_4h,503.7655370927671,10.075310741855342,10.0,10.0,0.03985164715293443,0.03885164715293443,19.57212089493669,1.9572120894936689,0.05037655370927671,16,0.0445785761035562,-0.007781252272561989,False,production,0.0,True,,929.0813581319751,984.6861197207645,1004.2582406157012
APTUSDT,early,EXPERIMENT,APTUSDT:2026-06-01T13:45:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 18:00:00+00:00,0.9096,0.8957571428571429,0.015218620429702118,0.9397,fixed_4h,657.0897832817383,13.141795665634765,10.0,10.0,0.03309146877748459,0.03209146877748459,21.086976264190017,2.108697626419002,0.06570897832817384,16,0.03891820580474925,-0.0079155672823219,False,production,0.0,True,,929.0813581319751,1004.2582406157012,1025.3452168798913
AWEUSDT,early,EXPERIMENT,AWEUSDT:2026-06-01T16:00:00+00:00,2026-06-01 16:15:00+00:00,2026-06-01 16:15:00+00:00,2026-06-01 20:15:00+00:00,0.05282,0.05239678571428571,0.008012387082815044,0.05419,fixed_4h,1248.0675105485086,24.96135021097017,9.999999999999998,10.0,0.025937145020825447,0.024937145020825446,31.123240506328752,3.1123240506328753,0.12480675105485088,16,0.025937145020825447,-0.0005679666792881566,False,production,0.0,True,,918.050393753174,1025.3452168798913,1056.46845738622
EDGEUSDT,early,EXPERIMENT,EDGEUSDT:2026-06-01T21:15:00+00:00,2026-06-01 21:30:00+00:00,2026-06-01 21:30:00+00:00,2026-06-01 21:45:00+00:00,0.7498,0.6152571428571428,0.17943832641085247,0.6152571428571428,structural_stop,55.72945423656826,1.114589084731365,10.0,10.0,-0.17943832641085244,-0.18043832641085245,-10.055729454236568,-1.0055729454236566,0.005572945423656826,1,0.019871965857562124,-0.22019205121365704,False,production,0.0,True,,1056.46845738622,1056.46845738622,1046.4127279319835
